name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
AEON MALL TANJUNG BARAT XXI,XXI,Jakarta,21cineplex,JKTAETB,"AEON MALL Tanjung Barat Lantai 3 Jl. Tanjung Barat No. 163, Tanjung Barat – Jagakarsa Jakarta Selatan 12660 TELEPON : ( 021 ) 50915953",-6.30697,106.83993,,https://m.21cineplex.com/cinemas/JKTAETB?city_id=10,79426251-d44c-41d0-bb70-a4233902536f,2026-05-17T14:26:07.280291
AGORA MALL XXI,XXI,Jakarta,21cineplex,JKTAGT9,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTAGT9?city_id=10,d2013ccf-bd08-444f-8d9d-2915a982b7e9,2026-05-17T14:26:07.280356
AGORA MALL PREMIERE,XXI,Jakarta,21cineplex,JKTPRAT,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTPRAT?city_id=10,1f224d1f-87f1-4226-9777-d2f42db5eb44,2026-05-17T14:26:07.280378
AGORA MALL IMAX,XXI,Jakarta,21cineplex,JKTIXAT,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTIXAT?city_id=10,69c5952b-90dc-4cec-95bb-6c2d240d8597,2026-05-17T14:26:07.280394
ARION XXI,XXI,Jakarta,21cineplex,JKTARIO,"ARION PLAZA LT. 4 JL. PEMUDA KAV. 3-4, RAWAMANGUN TELEPON : (021) 475 7658",-6.193882,106.89045,,https://m.21cineplex.com/cinemas/JKTARIO?city_id=10,3b44560b-7a62-4108-b1bb-9070081b2f04,2026-05-17T14:26:07.280411
ARTHA GADING XXI,XXI,Jakarta,21cineplex,JKTARGA,"MAL ARTHA GADING, ATRIUM ITALY, LT.6 TELEPON : (021) 4586-4123",-6.14638,106.89139,,https://m.21cineplex.com/cinemas/JKTARGA?city_id=10,92975946-e715-4e4b-bdeb-59502815e182,2026-05-17T14:26:07.280440
BASSURA XXI,XXI,Jakarta,21cineplex,JKTBASS,BASSURA CITY LT.2 JL. BASUKI RAHMAT NO.1 JAKARTA TIMUR TELEPON: (021) - 22807229,-6.224053,106.877929,,https://m.21cineplex.com/cinemas/JKTBASS?city_id=10,3fd30513-28a1-4b96-abad-036ef8893825,2026-05-17T14:26:07.280457
BAYWALK PLUIT XXI,XXI,Jakarta,21cineplex,JKTBAPL,MAL BAYWALK PLUIT Lt. 6 JL. PLUIT KARANG AYU BLOK B1 UTARA JAKARTA UTARA TELEPON : (021) 29629621,-6.107952,106.779028,,https://m.21cineplex.com/cinemas/JKTBAPL?city_id=10,94e9118a-4ea5-43f1-8a5b-a0849f585a91,2026-05-17T14:26:07.280474
BAYWALK PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPRBP,MAL BAYWALK PLUIT Lt. 6 JL. PLUIT KARANG AYU BLOK B1 UTARA JAKARTA UTARA TELEPON : (021) 29629621,-6.107952,106.779028,,https://m.21cineplex.com/cinemas/JKTPRBP?city_id=10,668dc6eb-7cf2-4660-9707-d31df34766be,2026-05-17T14:26:07.280488
BLOK M SQUARE,XXI,Jakarta,21cineplex,JKTBMSQ,"BLOK M SQUARE LT.5, JL. MELAWAI V, JAKARTA SELATAN TELEPON : (021) 7280 2021",-6.244494,106.800805,,https://m.21cineplex.com/cinemas/JKTBMSQ?city_id=10,911f6e83-d5aa-4a83-9c9d-7d69ace71228,2026-05-17T14:26:07.280503
BLOK M XXI,XXI,Jakarta,21cineplex,JKTBLOM,BLOK M PLAZA LT. 6 TELEPON : (021) 720 9437,-6.244192,106.797579,,https://m.21cineplex.com/cinemas/JKTBLOM?city_id=10,4a16bb43-4235-4472-9445-19cb27af0175,2026-05-17T14:26:07.280520
CIJANTUNG XXI,XXI,Jakarta,21cineplex,JKTCIJA,GRAHA CIJANTUNG LT. 5 TELEPON : (021) 877 93 446,-6.312387,106.861911,,https://m.21cineplex.com/cinemas/JKTCIJA?city_id=10,bd91102a-0b3a-4079-8722-3663c5fd1481,2026-05-17T14:26:07.280536
CIPINANG XXI,XXI,Jakarta,21cineplex,JKTCIPI,MAL CIPINANG INDAH LT. 3 Jalan Raya Kalimalang No. 88 Jakarta Timur TELEPON : (021) 29486938,-6.238456,106.894177,,https://m.21cineplex.com/cinemas/JKTCIPI?city_id=10,08562e3a-65db-4459-873f-a25c3d170cb8,2026-05-17T14:26:07.280552
CIPLAZ CENGKARENG XXI,XXI,Jakarta,21cineplex,JKTCICE,"Ciplaz Cengkareng Lt. 3 Jl. Lkr Luar Barat, East Cengkareng, Cengkareng, West Jakarta City Jakarta, 11730 TELEPON: (021) 54336021",-6.152919,106.728601,,https://m.21cineplex.com/cinemas/JKTCICE?city_id=10,6a825845-ef0c-469a-9b47-8cb455571529,2026-05-17T14:26:07.280575
CIPLAZ KLENDER XXI,XXI,Jakarta,21cineplex,JKTCIKL,City Plaza Klender Lt.4 Jln. I Gusti Ngurah Rai Klender - Jakarta Timur TELEPON: (021) 86606331,-6.213843,106.89942,,https://m.21cineplex.com/cinemas/JKTCIKL?city_id=10,db9fb5e8-e8e9-4cb5-ba40-9b7b0ab33aa6,2026-05-17T14:26:07.280598
CITRA XPERIENCE XXI,XXI,Jakarta,21cineplex,JKTCIXP,"Citra Towers Kemayoran Lt. 2 Jln. Benyamin Suaeb Kav A6 Kemayoran, Jakarta Pusat 10630 TELEPON: (021) 39712221",-6.159698,106.852782,,https://m.21cineplex.com/cinemas/JKTCIXP?city_id=10,6619befd-7606-4512-84c1-fad7946d41cc,2026-05-17T14:26:07.280614
CITRA XXI,XXI,Jakarta,21cineplex,JKTCITR,MALL CIPUTRA Lantai 5 Jl. Arteri S. Parman - Grogol Jakarta Barat PHONE : (021) 560 0404,-6.168049,106.786487,,https://m.21cineplex.com/cinemas/JKTCITR?city_id=10,c64f7c7a-62c5-42d3-ba53-dddd3e1e6b6f,2026-05-17T14:26:07.280630
CITY PLAZA JATINEGARA XXI,XXI,Jakarta,21cineplex,JKTCIPL,JALAN MATRAMAN RAYA NO. 173 - 175 LT. 5 JAKARTA TIMUR 13310 TELEPON: (021) 85909281,-6.214161,106.864623,,https://m.21cineplex.com/cinemas/JKTCIPL?city_id=10,72d9d99c-e3db-4c4f-a5ea-57a50014cfa8,2026-05-17T14:26:07.280645
DAAN MOGOT XXI,XXI,Jakarta,21cineplex,JKTDAMG,MAL DAAN MOGOT TELEPON : (021) 544 6733,-6.150817,106.714368,,https://m.21cineplex.com/cinemas/JKTDAMG?city_id=10,893b03ff-78f1-42b2-ab9c-120137e042da,2026-05-17T14:26:07.280670
DJAKARTA XXI,XXI,Jakarta,21cineplex,JKTDJAR,JL. MH. THAMRIN TELEPON : (021) 315 6725,-6.1867881166,106.8238393531363,,https://m.21cineplex.com/cinemas/JKTDJAR?city_id=10,a6675a07-7084-49d1-bf87-658f161b0ea7,2026-05-17T14:26:07.280686
EMPORIUM PLUIT XXI,XXI,Jakarta,21cineplex,JKTEMPL,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6421",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTEMPL?city_id=10,bcf0bd99-03bb-4c1c-aa4c-c161ff38f681,2026-05-17T14:26:07.280702
EMPORIUM PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPREP,"MAL EMPORIUM PLUIT UNIT 5-01, JL. PLUIT SELATAN RAYA TELEPON : (021) 6667 6561",-6.127582,106.790985,,https://m.21cineplex.com/cinemas/JKTPREP?city_id=10,b9a93492-a1c6-4df9-a80d-acaaf8e1ae4f,2026-05-17T14:26:07.280715
EPICENTRUM XXI,XXI,Jakarta,21cineplex,JKTEPIC,Epicentrum Walk Ground Floor Jl. H.R. Rasuna Said TELEPON : 021 2994 1300,-6.216624,106.834781,,https://m.21cineplex.com/cinemas/JKTEPIC?city_id=10,0e12a498-9fdf-48bd-b5df-9550059992d2,2026-05-17T14:26:07.280736
GANDARIA CITY XXI,XXI,Jakarta,21cineplex,JKTGAND,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTGAND?city_id=10,01128f1d-22ea-41a8-9a60-771f34b53d83,2026-05-17T14:26:07.280752
GANDARIA CITY PREMIERE,XXI,Jakarta,21cineplex,JKTPRGN,"Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Jakarta TELEPON: (021) 29053218",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTPRGN?city_id=10,3c39fb52-f9e7-4bcd-ad8b-552ff1d19248,2026-05-17T14:26:07.280765
GANDARIA CITY IMAX,XXI,Jakarta,21cineplex,JKTIXGN,"GANDARIA XXI - Jakarta Gandaria City Level 2, Jl Sultan Iskandar Muda, Kebayoran Lama Telp:(021) 29053218 JAKARTA",-6.2442,106.7836,,https://m.21cineplex.com/cinemas/JKTIXGN?city_id=10,b9632274-b22d-4e7c-aba4-2a771a26c2df,2026-05-17T14:26:07.280779
GRAND PARAGON XXI,XXI,Jakarta,21cineplex,JKTGRPA,Grand Paragon Mall Lt.3 Jln. Gajah Mada No. 126 Jakarta Barat TELEPON: (021) - 29073151,-6.151716,106.81612,,https://m.21cineplex.com/cinemas/JKTGRPA?city_id=10,884f6e88-e336-48ef-9355-982c66f10647,2026-05-17T14:26:07.280793
